Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Manhattan,36061009901,1009901,"2,093",54.2,45.8,96,79,67,55,78,227,298,265,205,192,158,145,100,43,36,20,21,8,37.7,281,128,0,411,"1,373",81.9,1.81
2020,CT2020,Manhattan,36061009902,1009902,"3,848",53,47,171,118,90,62,228,587,812,500,330,287,233,160,100,76,54,16,13,11,34.1,419,170,0,752,"2,598",90.6,1.64
2020,CT2020,Manhattan,36061009903,1009903,"2,380",55.6,44.4,85,51,54,22,307,551,454,209,150,88,106,108,79,49,30,16,9,12,30.9,207,116,0,364,"1,507",89.1,1.7
2020,CT2020,Manhattan,36061010000,1010000,"2,170",50,50,65,43,25,32,194,397,304,159,170,122,101,146,98,90,78,54,45,47,35.6,152,314,0,309,"1,597",74.5,1.62
2020,CT2020,Manhattan,36061010100,1010100,"2,596",53.6,46.4,122,69,81,88,396,398,409,203,155,107,138,140,101,73,53,29,23,11,31.8,299,189,0,300,"1,371",89.4,1.62
2020,CT2020,Manhattan,36061010200,1010200,283,53.7,46.3,7,9,7,10,14,22,30,14,16,14,12,14,15,38,26,19,5,11,49.3,30,99,0,75,329,46.5,1.77
2020,CT2020,Manhattan,36061010300,1010300,"4,095",41.3,58.7,85,67,45,371,"1,051",625,524,348,250,143,170,115,109,70,56,35,21,10,28.6,212,192,"1,019",476,"2,253",88.4,1.52
2020,CT2020,Manhattan,36061010400,1010400,983,48.4,51.6,35,9,15,19,70,94,89,67,85,36,60,73,66,75,69,45,45,31,46.4,76,265,0,226,"1,210",51.1,1.58
2020,CT2020,Manhattan,36061010601,1010601,"8,256",44.1,55.9,240,195,216,206,234,452,504,421,310,362,420,484,658,794,817,708,559,676,60.7,795,"3,554",0,"2,116","5,585",85.9,1.72
2020,CT2020,Manhattan,36061010602,1010602,"5,489",49.6,50.4,392,257,208,118,180,489,792,590,466,419,318,288,275,202,180,141,67,107,37.4,941,697,0,"1,200","2,952",88.4,1.98
2020,CT2020,Manhattan,36061010801,1010801,"3,297",46,54,147,92,96,75,194,325,420,283,226,219,199,215,168,155,170,145,91,77,40.4,377,638,21,674,"2,174",90.9,1.66
2020,CT2020,Manhattan,36061010802,1010802,"3,805",46.1,53.9,171,124,106,69,211,458,404,289,214,210,187,241,238,225,206,210,123,119,41.6,451,883,0,827,"2,462",88.3,1.75
2020,CT2020,Manhattan,36061010803,1010803,"2,696",45.5,54.5,104,94,91,64,123,298,314,237,157,196,180,155,125,152,136,105,78,87,40.9,333,558,0,606,"1,965",79.1,1.73
2020,CT2020,Manhattan,36061010900,1010900,407,65.1,34.9,1,10,3,16,40,52,54,46,33,37,42,27,27,7,0,3,7,2,38,23,19,0,48,153,92.2,1.82
2020,CT2020,Manhattan,36061011000,1011000,"7,671",44.1,55.9,392,240,218,138,465,"1,113","1,118",745,493,414,355,372,324,320,318,269,164,213,35.8,943,"1,284",0,"1,544","5,089",87.3,1.72
2020,CT2020,Manhattan,36061011100,1011100,"6,138",52.9,47.1,127,83,102,148,704,"1,095",945,633,374,416,423,363,299,184,105,66,45,26,34.1,366,426,109,815,"3,411",86.7,1.7
2020,CT2020,Manhattan,36061011201,1011201,"1,233",45.6,54.4,38,26,11,30,58,143,113,115,85,51,78,95,104,85,68,46,52,35,44.7,94,286,0,279,994,74.7,1.65
2020,CT2020,Manhattan,36061011202,1011202,500,48,52,13,11,10,12,20,45,42,21,22,19,19,32,39,33,56,44,33,29,56.9,40,195,0,128,601,47.1,1.75
2020,CT2020,Manhattan,36061011203,1011203,"1,420",44.6,55.4,48,59,35,31,89,155,151,115,78,59,71,105,69,88,82,69,47,69,41.3,160,355,0,310,"1,238",66.4,1.7
2020,CT2020,Manhattan,36061011300,1011300,216,54.2,45.8,3,3,1,4,12,26,47,24,19,22,6,24,13,7,1,3,1,0,37.3,10,12,0,17,130,76.9,1.44
2020,CT2020,Manhattan,36061011401,1011401,"1,361",47.2,52.8,47,71,40,40,54,77,75,73,70,85,81,93,93,76,107,122,64,93,52.6,187,462,0,361,"1,365",53,1.86
2020,CT2020,Manhattan,36061011402,1011402,"2,620",44.9,55.1,107,92,95,58,127,190,243,195,161,145,152,153,146,150,185,157,111,153,46.3,334,756,0,623,"1,950",74.8,1.77
2020,CT2020,Manhattan,36061011500,1011500,"3,863",53.8,46.2,169,66,62,185,409,690,611,384,315,212,199,189,104,91,86,42,20,29,32.4,342,268,0,688,"2,522",82.8,1.71
2020,CT2020,Manhattan,36061011600,1011600,"3,263",45.9,54.1,132,113,57,42,233,633,505,285,162,176,170,173,136,120,134,98,56,38,34.2,327,446,77,566,"2,498",79.7,1.58
2020,CT2020,Manhattan,36061011700,1011700,"5,256",52.5,47.5,165,137,146,147,368,793,956,688,457,369,304,288,165,119,68,49,18,19,34.6,535,273,0,"1,027","3,521",89.6,1.65
2020,CT2020,Manhattan,36061011800,1011800,"9,688",44.1,55.9,459,328,362,243,495,"1,063","1,111",790,565,509,545,567,547,472,537,460,297,338,39.9,"1,320","2,104",0,"2,225","6,175",86.8,1.8
2020,CT2020,Manhattan,36061011900,1011900,"1,666",62.8,37.2,97,73,55,37,84,117,111,73,84,84,93,150,168,176,106,84,39,35,51.4,244,440,0,57,"1,060",89.2,1.14
2020,CT2020,Manhattan,36061012000,1012000,"3,905",44.4,55.6,183,155,130,148,143,185,216,222,183,209,212,248,296,284,297,300,237,257,54.2,560,"1,375",0,971,"2,604",77,1.9
2020,CT2020,Manhattan,36061012101,1012101,"3,408",56.6,43.4,45,32,37,38,354,589,457,289,230,206,243,268,203,182,114,46,37,38,37.2,130,417,0,429,"2,437",83.8,1.52
2020,CT2020,Manhattan,36061012102,1012102,"5,236",54.6,45.4,68,78,95,109,366,534,404,334,268,270,369,411,462,521,418,201,187,141,51,312,"1,468",0,916,"3,558",92.8,1.58
2020,CT2020,Manhattan,36061012200,1012200,"3,425",44.1,55.9,85,101,105,135,125,137,151,143,107,145,211,244,275,326,297,344,220,274,60.3,382,"1,461",0,916,"2,814",68.8,1.77
2020,CT2020,Manhattan,36061012400,1012400,"10,845",43.8,56.2,553,399,289,279,599,"1,686","1,626",958,638,543,489,555,475,472,445,314,208,317,35,"1,420","1,756",156,"2,118","6,803",89.7,1.72
2020,CT2020,Manhattan,36061012500,1012500,"2,901",51.8,48.2,59,40,48,27,308,594,491,285,185,154,164,133,103,106,75,67,36,26,33.6,156,310,0,415,"2,117",74.1,1.63
2020,CT2020,Manhattan,36061012601,1012601,"7,437",42.8,57.2,356,280,221,210,242,681,803,585,452,404,435,406,405,416,469,433,348,291,43.7,999,"1,957",0,"1,608","4,769",90.7,1.72
2020,CT2020,Manhattan,36061012602,1012602,"6,400",41.6,58.4,340,214,259,165,368,803,862,504,376,358,304,310,315,292,305,254,188,183,36.3,924,"1,222",0,"1,357","3,913",87.7,1.83
2020,CT2020,Manhattan,36061012700,1012700,"7,282",57.9,42.1,109,111,115,142,630,"1,188","1,055",749,481,449,462,486,410,369,225,159,80,62,36.7,422,895,0,"1,122","4,909",87.5,1.67
2020,CT2020,Manhattan,36061012800,1012800,"6,545",45.3,54.7,305,303,371,304,224,317,349,337,378,370,448,413,422,414,468,433,316,373,50.1,"1,172","2,004",0,"1,690","3,767",82.9,2.08
2020,CT2020,Manhattan,36061012901,1012901,"7,959",53.1,46.9,327,292,220,185,734,"1,312","1,305",839,605,488,512,384,278,189,108,81,63,37,33.1,959,478,0,"1,319","5,130",90.4,1.64
2020,CT2020,Manhattan,36061012902,1012902,"3,144",63.5,36.5,80,74,59,69,236,382,477,400,324,250,239,195,145,90,51,40,19,14,37.1,253,214,0,476,"1,740",92.9,1.73
2020,CT2020,Manhattan,36061013000,1013000,"3,911",44.3,55.7,136,130,146,204,163,135,124,153,149,186,215,270,318,287,344,352,263,336,59.2,543,"1,582",0,"1,050","2,769",71.4,1.98
2020,CT2020,Manhattan,36061013100,1013100,"3,962",50.6,49.4,178,64,85,59,343,672,595,387,238,208,190,181,164,130,133,128,105,102,34.9,351,598,0,658,"2,792",84.4,1.54
2020,CT2020,Manhattan,36061013201,1013201,"3,146",43.4,56.6,142,121,98,72,190,441,410,270,177,181,192,157,161,173,147,106,59,49,36.4,410,534,0,624,"1,994",91.5,1.72
2020,CT2020,Manhattan,36061013202,1013202,"4,237",43.5,56.5,210,195,168,117,242,637,541,444,303,268,205,162,165,139,166,110,76,89,35.1,653,580,0,856,"2,575",95,1.73
2020,CT2020,Manhattan,36061013203,1013203,"3,747",42.6,57.4,140,99,126,96,224,596,528,341,232,217,226,181,169,151,176,117,73,55,35.8,427,572,0,720,"2,443",91.7,1.67
2020,CT2020,Manhattan,36061013300,1013300,"6,782",55,45,188,109,106,115,767,"1,254",990,746,471,369,359,291,312,208,173,149,80,95,34.3,461,705,0,"1,108","4,442",87.9,1.73
2020,CT2020,Manhattan,36061013400,1013400,"11,882",43.5,56.5,541,401,434,323,609,"1,611","1,510","1,017",733,669,687,673,596,586,586,397,244,265,37.5,"1,580","2,078",156,"2,282","7,470",89.9,1.73
2020,CT2020,Manhattan,36061013501,1013501,"5,504",51.3,48.7,220,136,168,167,396,698,801,606,427,342,296,326,245,205,173,128,86,84,36.2,623,676,0,"1,105","3,143",94.1,1.85
2020,CT2020,Manhattan,36061013502,1013502,"6,358",48.2,51.8,263,185,176,181,610,981,894,593,421,324,346,313,256,215,222,167,118,93,34.2,728,815,0,"1,246","3,891",89.5,1.8
2020,CT2020,Manhattan,36061013601,1013601,"1,962",43.2,56.8,58,70,91,102,98,60,51,58,86,101,113,154,159,178,203,165,117,98,57.9,283,761,0,566,"1,021",93.2,2.06
2020,CT2020,Manhattan,36061013602,1013602,"5,070",45.2,54.8,216,218,221,181,269,500,463,374,297,274,290,328,299,321,318,227,141,133,41.8,777,"1,140",0,"1,142","2,941",90.9,1.9
2020,CT2020,Manhattan,36061013603,1013603,"4,387",43.4,56.6,242,194,181,98,150,491,575,382,299,290,221,182,189,197,243,176,129,148,38.1,678,893,0,937,"2,581",93.3,1.82
2020,CT2020,Manhattan,36061013604,1013604,"5,057",42.7,57.3,168,152,178,132,397,806,565,393,310,276,294,277,226,246,258,188,89,102,36.5,593,883,0,959,"3,185",90.3,1.76
2020,CT2020,Manhattan,36061013700,1013700,"7,308",49,51,301,183,173,176,396,827,888,641,406,409,463,445,366,426,393,316,222,277,40.7,772,"1,634",79,"1,462","5,809",70.6,1.67
2020,CT2020,Manhattan,36061013800,1013800,"13,109",43.3,56.7,540,417,404,357,652,"1,932","1,832","1,237",769,713,698,540,586,524,594,514,368,432,36.6,"1,612","2,432",0,"2,438","8,067",91.4,1.73
2020,CT2020,Manhattan,36061013900,1013900,"9,988",52.6,47.4,235,133,123,124,651,"1,419","1,448",994,706,618,651,629,588,543,433,336,214,143,39,566,"1,669",90,"1,591","7,275",86.7,1.53
2020,CT2020,Manhattan,36061014000,1014000,"8,050",45.8,54.2,359,412,459,380,374,628,563,516,478,484,535,517,476,445,478,391,263,292,43.4,"1,476","1,869",0,"1,974","4,433",87.6,2.06
2020,CT2020,Manhattan,36061014200,1014200,"4,463",45.8,54.2,136,220,254,231,182,165,151,176,202,269,261,303,365,316,363,361,244,264,54.7,762,"1,548",0,"1,189","2,777",77,2.08
2020,CT2020,Manhattan,36061014300,1014300,129,86.8,13.2,3,2,1,8,1,0,14,4,9,12,35,22,9,6,0,1,0,2,51.7,12,9,0,5,5,100,3.4
2020,CT2020,Manhattan,36061014401,1014401,"5,040",43.8,56.2,161,180,205,196,273,499,432,341,296,255,313,357,339,292,359,229,149,164,44,674,"1,193",0,"1,157","2,881",93.7,1.87
2020,CT2020,Manhattan,36061014402,1014402,"7,151",44.1,55.9,272,288,291,247,373,811,890,596,432,407,404,393,357,355,379,290,181,185,38.2,"1,008","1,390",0,"1,507","4,236",92.9,1.81
2020,CT2020,Manhattan,36061014500,1014500,"7,532",44.7,55.3,349,213,170,805,764,499,673,587,434,452,427,462,400,375,323,245,160,194,37.3,834,"1,297","1,191","1,573","4,294",80.4,1.83
2020,CT2020,Manhattan,36061014601,1014601,"4,481",44.5,55.5,225,133,115,107,250,854,884,432,292,230,194,192,164,126,125,74,42,42,32.6,540,409,0,801,"2,788",93.1,1.71
2020,CT2020,Manhattan,36061014602,1014602,"9,061",44.5,55.5,461,340,267,202,389,"1,346","1,389",896,580,514,487,398,377,407,409,286,156,157,35.6,"1,221","1,415",0,"1,902","5,475",92.5,1.79
2020,CT2020,Manhattan,36061014700,1014700,"2,987",49.6,50.4,295,145,85,44,60,357,588,410,226,203,138,132,117,73,39,38,14,23,34,556,187,0,726,"1,822",84.4,1.93
2020,CT2020,Manhattan,36061014801,1014801,"3,221",44.4,55.6,165,151,181,183,155,276,289,234,167,212,203,168,167,157,152,165,101,95,39.6,634,670,0,785,"1,759",88.4,2.06
2020,CT2020,Manhattan,36061014802,1014802,"7,494",45.2,54.8,317,360,357,324,402,767,758,528,484,407,547,444,357,332,407,270,240,193,39.4,"1,242","1,442",0,"1,741","4,206",87,2.05
2020,CT2020,Manhattan,36061014900,1014900,"6,351",45.6,54.4,222,195,216,552,215,401,609,416,362,286,418,444,416,398,368,375,214,244,44.8,957,"1,599",359,"1,448","4,108",82,1.77
2020,CT2020,Manhattan,36061015001,1015001,"2,321",44.7,55.3,86,117,134,113,97,85,109,106,101,132,165,189,179,180,174,171,81,102,52.4,412,708,0,640,"1,298",83.5,2.14
2020,CT2020,Manhattan,36061015002,1015002,"5,642",45,55,193,255,351,304,247,146,165,186,224,330,323,409,446,409,502,491,298,363,56.1,985,"2,063",0,"1,630","2,932",87.6,2.19
2020,CT2020,Manhattan,36061015101,1015101,"3,756",39.7,60.3,159,196,214,211,365,407,244,184,188,153,185,264,208,216,171,165,117,109,37.1,693,778,0,855,"1,842",94.1,2.17
2020,CT2020,Manhattan,36061015102,1015102,"8,254",46.8,53.2,611,469,432,330,450,674,979,868,780,593,553,427,315,265,181,147,109,71,35.9,"1,729",773,0,"1,996","5,868",69.2,2.03
2020,CT2020,Manhattan,36061015200,1015200,"7,730",43.7,56.3,378,384,380,326,377,657,734,564,466,438,497,480,507,463,382,306,193,198,40.4,"1,349","1,542",0,"1,900","3,980",96.2,2.02
2020,CT2020,Manhattan,36061015301,1015301,"3,684",45.8,54.2,149,133,124,126,148,296,338,272,235,209,243,266,233,214,233,185,136,144,45.5,490,912,0,889,"2,339",85.9,1.82
2020,CT2020,Manhattan,36061015302,1015302,"6,032",45.8,54.2,316,266,265,164,214,456,709,539,477,402,428,368,365,292,248,214,142,167,40.8,961,"1,063",0,"1,377","3,867",85.8,1.81
2020,CT2020,Manhattan,36061015401,1015401,"5,189",44.9,55.1,187,157,173,120,378,968,810,503,324,264,311,213,181,218,167,107,55,53,33.4,596,600,0,982,"3,182",94,1.73
2020,CT2020,Manhattan,36061015402,1015402,"4,503",46.7,53.3,180,191,137,106,311,765,702,405,294,226,261,208,184,188,166,86,59,34,33.7,574,533,0,913,"2,549",94.2,1.88
2020,CT2020,Manhattan,36061015403,1015403,"5,738",43,57,297,270,295,213,232,403,469,407,393,342,353,372,352,354,352,255,191,188,43.6,"1,001","1,340",0,"1,340","2,940",95.8,1.99
2020,CT2020,Manhattan,36061015501,1015501,"5,091",43,57,216,192,190,124,112,286,453,404,333,312,274,295,301,363,432,339,218,247,48.8,695,"1,599",0,"1,159","3,479",86.4,1.69
2020,CT2020,Manhattan,36061015502,1015502,"5,759",44.4,55.6,273,297,259,183,169,347,549,473,384,408,403,373,288,296,334,261,190,272,44.4,960,"1,353",0,"1,449","3,457",89,1.87
2020,CT2020,Manhattan,36061015601,1015601,"5,568",44.1,55.9,276,172,121,118,373,"1,116","1,031",562,311,247,224,238,228,162,117,69,73,130,32.4,646,551,0,"1,056","3,256",88.5,1.89
2020,CT2020,Manhattan,36061015602,1015602,"2,154",44.2,55.8,110,98,108,109,130,219,267,171,140,145,137,113,104,99,63,57,45,39,36.1,388,303,0,515,"1,096",94,2.08
2020,CT2020,Manhattan,36061015700,1015700,"11,197",46,54,426,368,319,601,560,"1,038","1,259",929,680,643,635,641,697,691,593,469,317,331,40.6,"1,296","2,401",490,"2,296","7,056",87.7,1.73
2020,CT2020,Manhattan,36061015801,1015801,"5,600",44.4,55.6,275,238,257,246,409,487,547,427,299,298,311,339,350,279,301,234,136,167,38.8,908,"1,117",213,"1,326","2,935",90.9,2.02
2020,CT2020,Manhattan,36061015802,1015802,"4,516",43,57,227,90,79,215,878,753,710,385,230,163,147,165,142,103,102,63,25,39,30.1,440,332,975,741,"2,071",93.3,1.83
2020,CT2020,Manhattan,36061015900,1015900,"10,054",46.2,53.8,456,483,401,327,307,663,804,680,682,664,733,656,702,739,685,465,294,313,46.8,"1,578","2,496",0,"2,357","6,413",84.5,1.84
2020,CT2020,Manhattan,36061016001,1016001,"3,852",46.1,53.9,122,168,254,261,173,181,141,141,175,219,327,306,263,272,298,240,168,143,51.4,729,"1,121",0,"1,061","1,942",86.7,2.27
2020,CT2020,Manhattan,36061016002,1016002,"3,607",45.8,54.2,146,116,132,229,652,483,359,209,125,135,161,189,150,150,110,96,88,77,30.5,494,521,539,697,"1,490",92.2,2.23
2020,CT2020,Manhattan,36061016100,1016100,"6,617",47,53,256,287,204,179,225,857,953,643,413,334,371,356,349,323,354,280,107,126,37.3,870,"1,190",0,"1,390","4,228",87.3,1.79
2020,CT2020,Manhattan,36061016200,1016200,"9,033",41.9,58.1,404,480,499,544,647,758,642,502,499,497,555,565,677,547,494,306,215,202,40.3,"1,692","1,764",0,"2,195","4,070",96.2,2.3
2020,CT2020,Manhattan,36061016300,1016300,"7,292",47.5,52.5,298,351,319,230,238,566,736,525,519,518,467,477,422,417,436,314,215,244,43.8,"1,126","1,626",0,"1,512","4,325",83.4,1.86
2020,CT2020,Manhattan,36061016400,1016400,"7,371",44.3,55.7,381,422,485,592,462,587,603,554,466,423,462,507,416,339,290,170,89,123,36.2,"1,654","1,011",0,"1,849","3,171",97.6,2.38
2020,CT2020,Manhattan,36061016500,1016500,"6,659",47,53,316,321,275,244,255,548,633,512,428,419,517,441,392,385,340,319,155,159,42.5,"1,090","1,358",0,"1,574","3,936",85.8,1.96
2020,CT2020,Manhattan,36061016600,1016600,"7,012",45.7,54.3,344,343,347,356,547,853,743,552,448,421,396,391,373,288,226,164,111,109,34.8,"1,256",898,0,"1,380","3,307",93.3,2.11
2020,CT2020,Manhattan,36061016700,1016700,"7,210",47.8,52.2,435,415,356,248,271,528,499,597,494,487,440,466,416,414,411,314,216,203,42.5,"1,373","1,558",0,"1,676","3,817",88.1,2.07
2020,CT2020,Manhattan,36061016800,1016800,"4,964",45.2,54.8,189,264,275,304,308,388,304,232,262,276,369,360,389,310,249,172,138,175,44.1,914,"1,044",0,"1,126","1,889",94.5,2.39
2020,CT2020,Manhattan,36061016900,1016900,"8,526",47.7,52.3,355,351,330,278,383,868,876,763,525,572,563,556,497,470,439,327,196,177,40.4,"1,211","1,609",0,"1,943","4,909",90,1.91
2020,CT2020,Manhattan,36061017000,1017000,"7,991",45,55,355,339,387,398,608,693,633,496,463,476,527,477,491,442,371,308,247,280,40.6,"1,342","1,648",0,"1,829","3,467",96.4,2.28
2020,CT2020,Manhattan,36061017100,1017100,"9,694",46.4,53.6,455,460,468,469,414,745,721,650,524,607,620,656,679,747,623,423,214,219,44.5,"1,630","2,226",173,"2,110","4,956",91.8,1.98
2020,CT2020,Manhattan,36061017200,1017200,"5,441",47.1,52.9,285,280,292,347,474,662,523,418,331,334,298,293,243,193,148,120,117,83,33.5,"1,048",661,0,"1,143","2,456",93.8,2.35
2020,CT2020,Manhattan,36061017300,1017300,"8,699",45.2,54.8,375,371,393,292,327,688,787,730,578,536,557,557,587,518,504,369,236,294,43.3,"1,319","1,921",0,"1,935","5,012",88.5,1.91
2020,CT2020,Manhattan,36061017401,1017401,"5,449",44.3,55.7,306,285,299,342,374,424,394,306,323,286,394,393,391,295,231,162,111,133,39.9,"1,114",932,0,"1,270","2,301",94.8,2.4
2020,CT2020,Manhattan,36061017402,1017402,"2,276",43.5,56.5,95,86,123,77,197,303,283,200,152,115,121,116,126,88,69,61,29,35,34.5,345,282,0,514,"1,068",93,2.27
2020,CT2020,Manhattan,36061017500,1017500,"11,110",47.6,52.4,518,406,393,459,425,890,875,698,603,582,703,787,829,737,709,613,375,508,47.4,"1,621","2,942",0,"2,341","5,744",86.1,2.05
2020,CT2020,Manhattan,36061017700,1017700,"9,382",43.6,56.4,388,371,405,372,401,590,645,651,499,502,621,637,678,688,665,581,333,355,48.7,"1,409","2,622",0,"2,306","5,101",93,1.98
2020,CT2020,Manhattan,36061017800,1017800,"3,860",48.2,51.8,137,182,189,216,305,434,449,352,306,249,250,215,187,140,89,64,45,51,35.2,627,389,0,840,"1,897",91,2.22
2020,CT2020,Manhattan,36061017900,1017900,"9,103",47.1,52.9,358,313,324,351,490,821,766,648,530,578,644,704,633,624,533,341,224,221,44.4,"1,204","1,943",0,"2,049","5,255",87.7,1.91
2020,CT2020,Manhattan,36061018000,1018000,"7,429",45,55,359,438,483,469,589,712,758,631,499,443,442,422,377,271,186,145,105,100,34.5,"1,582",807,0,"1,738","3,139",95.7,2.46
2020,CT2020,Manhattan,36061018100,1018100,"8,941",43,57,419,337,354,308,403,676,763,635,493,552,559,604,558,525,581,506,341,327,45.7,"1,317","2,280",0,"2,224","4,753",93.2,2.02
2020,CT2020,Manhattan,36061018200,1018200,"7,675",44.4,55.6,404,445,491,673,671,792,651,506,421,416,488,452,386,271,255,141,105,107,32.6,"1,652",879,247,"1,674","3,079",94.5,2.44
2020,CT2020,Manhattan,36061018300,1018300,"8,534",49.6,50.4,368,278,289,285,529,"1,029",830,570,506,528,556,575,568,506,453,318,186,160,40.8,"1,078","1,623",122,"1,751","4,751",87.3,1.93
2020,CT2020,Manhattan,36061018400,1018400,"7,820",44.1,55.9,417,454,545,483,554,573,625,564,508,494,514,564,471,332,266,165,145,146,37.1,"1,728","1,054",0,"1,920","3,413",96.6,2.37
2020,CT2020,Manhattan,36061018500,1018500,"5,243",43,57,252,214,122,91,247,509,577,478,347,283,268,240,312,249,343,303,207,201,41.8,651,"1,303",0,"1,180","3,309",91.1,1.73
2020,CT2020,Manhattan,36061018600,1018600,"5,127",41.5,58.5,245,326,339,371,418,462,353,308,305,256,350,338,308,248,189,130,93,88,35.7,"1,119",748,0,"1,229","2,174",95.2,2.42
2020,CT2020,Manhattan,36061018700,1018700,"9,383",48.2,51.8,401,447,405,427,447,811,752,608,540,602,634,681,728,595,571,326,206,202,43.6,"1,536","1,900",0,"2,074","4,696",92.1,2.06
2020,CT2020,Manhattan,36061018800,1018800,"5,697",51.9,48.1,292,322,345,330,454,644,530,480,419,325,328,324,255,210,187,106,78,68,34.2,"1,157",649,0,"1,116","2,547",90.1,2.43
2020,CT2020,Manhattan,36061018900,1018900,"11,556",44,56,499,476,511,554,886,"1,206",896,637,584,605,666,725,750,718,549,445,335,514,40.7,"1,822","2,561",0,"2,508","5,327",94,2.18
2020,CT2020,Manhattan,36061019000,1019000,"3,679",45.2,54.8,186,234,227,202,168,226,307,276,267,331,297,244,217,141,163,81,50,62,40.2,781,497,0,886,"1,765",94.5,2.19
2020,CT2020,Manhattan,36061019100,1019100,"9,005",46.5,53.5,285,302,336,367,606,817,759,516,426,453,650,684,675,667,624,380,248,210,46.1,"1,166","2,129",0,"1,904","4,951",92.4,1.89
2020,CT2020,Manhattan,36061019200,1019200,"3,971",42.4,57.6,222,246,293,298,350,317,293,250,239,195,273,285,211,159,133,83,55,69,34.3,954,499,0,962,"1,551",97,2.49
2020,CT2020,Manhattan,36061019300,1019300,"8,736",43.1,56.9,276,302,310,320,"1,040","1,087",796,514,491,459,556,490,546,416,369,325,233,206,37,"1,071","1,549",123,"1,634","4,318",94.1,2.07
2020,CT2020,Manhattan,36061019400,1019400,"6,978",47.5,52.5,382,394,443,393,492,631,636,497,454,401,462,453,448,296,258,148,90,100,35.8,"1,457",892,0,"1,548","2,883",93.8,2.45
2020,CT2020,Manhattan,36061019500,1019500,"7,828",49.1,50.9,224,208,274,348,"1,077",792,603,429,377,384,462,510,585,513,391,312,182,157,39.5,893,"1,555",294,"1,652","3,932",88.6,2.1
2020,CT2020,Manhattan,36061019600,1019600,"4,031",48.2,51.8,125,154,145,185,256,356,331,245,216,193,208,254,237,270,247,219,166,224,45,536,"1,126",0,685,"1,801",93.9,2.07
2020,CT2020,Manhattan,36061019701,1019701,"1,278",46,54,66,33,36,30,336,205,149,82,53,43,60,38,43,50,23,11,11,9,28.1,148,104,0,208,896,76.7,1.8
2020,CT2020,Manhattan,36061019702,1019702,"2,601",48.6,51.4,121,105,84,87,174,337,318,229,176,148,191,187,135,101,72,59,32,45,36.6,367,309,0,556,"1,301",92.7,2.1
2020,CT2020,Manhattan,36061019800,1019800,"2,370",50,50,101,74,93,93,102,188,226,198,167,145,162,174,174,151,133,75,51,63,43.4,324,473,0,511,"1,135",94.5,2.03
2020,CT2020,Manhattan,36061019900,1019900,"9,598",45.4,54.6,284,237,251,621,"2,446","1,225",694,397,283,273,382,397,377,440,413,295,229,354,28.6,898,"1,731","2,074","1,380","4,030",87.8,1.94
2020,CT2020,Manhattan,36061020000,1020000,"2,855",48.8,51.2,115,90,116,82,128,292,362,279,211,185,203,222,190,135,95,72,42,36,39.3,362,380,0,560,"1,548",89.7,1.95
2020,CT2020,Manhattan,36061020101,1020101,"1,863",49.2,50.8,30,35,48,153,"1,043",123,78,66,30,37,32,44,42,35,35,14,5,13,22.2,138,102,"1,011",192,487,84.4,2.03
2020,CT2020,Manhattan,36061020102,1020102,"4,077",46.1,53.9,199,174,193,184,337,469,421,378,284,281,290,206,222,182,113,56,49,39,35.6,683,439,0,885,"1,906",93,2.28
2020,CT2020,Manhattan,36061020300,1020300,"3,874",45.2,54.8,41,22,8,"1,642","1,148",500,166,75,54,33,31,14,18,24,35,29,20,14,20.6,101,122,"3,059",122,508,86.2,1.81
2020,CT2020,Manhattan,36061020500,1020500,"5,023",31.4,68.6,149,93,100,967,"1,654",206,235,190,138,147,180,162,189,169,154,128,66,96,22.1,423,613,"2,364",686,"1,360",89.6,2.14
2020,CT2020,Manhattan,36061020600,1020600,"3,628",50.4,49.6,178,183,177,159,203,366,406,358,271,259,274,251,211,145,77,64,28,18,36.9,638,332,0,707,"1,831",92.7,2.02
2020,CT2020,Manhattan,36061020701,1020701,"3,035",47.1,52.9,87,52,39,121,597,916,428,185,76,77,72,68,77,64,52,54,23,47,28.2,205,240,589,420,"1,500",90.7,1.8
2020,CT2020,Manhattan,36061020800,1020800,"5,255",47.2,52.8,216,250,255,276,371,594,518,433,400,319,369,349,329,214,149,98,63,52,36.6,887,576,0,"1,097","2,655",90.1,2.16
2020,CT2020,Manhattan,36061020901,1020901,"3,665",45.6,54.4,147,209,221,256,295,350,280,229,219,173,210,278,201,198,148,87,84,80,36.5,733,597,0,851,"1,539",96.3,2.43
2020,CT2020,Manhattan,36061021000,1021000,"6,748",40.9,59.1,359,413,418,404,409,499,572,435,389,410,444,430,439,333,300,217,135,142,38.5,"1,417","1,127",0,"1,640","3,149",96.5,2.22
2020,CT2020,Manhattan,36061021100,1021100,"10,529",46.6,53.4,372,348,393,410,"1,388","1,624",985,636,494,476,520,588,571,535,412,290,216,271,33.3,"1,358","1,724","1,076","2,083","4,726",93.3,2.13
