"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
3671,5,0,0,0,0,4,24,27,30,36,8,14,8,11,16,9,14,21,26,25,13,10,12,3,3,1,2,1,0,5,15,36,55,41,10,13,12,11,9,18,14,23,14,25,19,7,8,2,3,0,0,1,0,6,22,56,49,21,12,11,8,14,17,16,20,22,19,13,7,11,23,11,5,2,1,0,1,3,10,43,50,22,12,17,8,14,20,21,13,23,23,20,16,12,18,10,6,4,3,0,0,0,3,9,15,25,29,43,27,29,38,22,31,20,17,14,14,10,16,8,2,0,1,0,1,0,11,34,45,12,13,10,6,10,15,19,22,21,26,21,17,17,22,15,3,1,3,2,0,1,2,2,8,21,15,15,21,23,14,18,23,16,13,8,7,7,2,2,6,0,0,0,0,0,2,8,10,10,10,10,12,15,11,16,19,29,55,45,38,19,11,1,4,2,2,1,2,3,3,6,11,12,8,13,11,15,12,14,18,34,36,23,22,17,24,5,4,1,0,1,1,0,5,7,14,21,15,9,13,25,18,19,15,39,44,43,32,31,17,10,12,1,1,0,2,0,3,9,15,12,10,16,12,13,28,18,24,51,53,36,20,15,12,8,3,5,1,4,0,0,1,3,9,20,22,26,24,31,32,14,29,30,29,17,12,4,10,8,10,1,0,1,1,0,4,17,2,16,19,11,5,10,16,17,24,35,58,31,32,17,39,12,1,2,4,3,0,2,1,4,7,8,8,13,22,21,17,14,22,21,19,21,10,5,9,11
3673,2,0,1,0,0,4,2,16,23,19,8,4,11,7,2,5,4,9,13,8,3,5,7,1,0,0,1,0,1,5,3,14,15,28,8,2,4,3,5,5,4,5,8,11,11,5,4,6,0,0,0,1,0,6,4,11,41,22,16,8,4,7,3,2,5,17,13,22,8,3,6,5,3,1,0,0,0,2,1,13,21,19,16,6,4,3,4,6,10,12,15,12,9,8,6,4,2,5,0,4,0,1,1,5,3,11,18,17,15,19,16,14,9,6,11,5,16,4,6,5,0,0,0,1,0,3,1,16,7,15,6,5,2,6,2,7,12,3,15,3,5,4,6,3,1,4,2,1,0,2,0,2,4,9,9,11,8,15,8,6,12,10,5,3,7,2,5,3,2,0,0,0,0,3,7,2,3,13,6,5,9,2,4,6,7,10,21,16,11,7,7,2,2,1,0,0,0,4,7,3,8,17,7,2,4,5,4,6,5,5,14,21,5,8,7,5,9,0,0,0,0,2,11,4,10,17,16,5,6,2,3,7,12,15,25,15,11,10,6,7,7,0,0,0,0,3,2,4,4,19,10,5,5,3,2,14,10,12,23,10,11,13,9,5,9,7,1,1,0,1,2,2,6,5,12,12,17,12,13,17,9,17,10,10,17,8,6,9,1,2,0,0,0,0,2,0,5,14,10,3,1,7,4,11,4,8,23,16,5,8,8,6,4,5,5,3,0,0,0,0,6,6,8,5,8,9,8,8,9,13,7,7,9,4,7,4
3674,2,0,0,0,0,3,9,21,26,42,15,21,29,16,21,27,47,67,138,38,40,14,15,4,4,0,2,0,2,2,5,30,44,52,19,13,24,30,16,21,34,94,101,58,28,18,15,9,3,2,0,0,1,2,5,22,41,36,22,7,14,8,18,22,42,91,112,33,26,20,20,5,1,1,1,0,0,3,1,19,35,43,21,22,19,22,29,31,50,90,99,63,21,13,10,6,8,4,0,2,0,0,3,1,12,22,25,28,47,55,35,37,36,47,34,23,8,11,7,7,5,3,2,0,0,3,5,18,24,38,15,16,15,21,25,30,52,75,108,44,31,12,20,15,1,6,1,1,1,0,5,1,12,7,22,16,20,25,23,16,19,15,17,12,9,8,13,4,2,0,0,0,0,2,5,25,118,172,41,18,20,22,20,30,34,36,29,21,15,8,8,9,4,0,0,0,1,2,7,41,118,218,75,27,33,28,24,15,24,27,37,22,15,9,15,0,1,0,0,0,0,3,9,34,110,206,55,25,17,16,14,35,34,42,41,19,11,17,9,8,3,0,0,0,0,2,5,21,81,162,78,39,36,29,29,21,27,38,45,14,13,5,10,1,6,0,0,1,0,2,2,4,16,16,37,45,59,84,78,75,87,55,19,32,7,5,12,4,4,2,1,1,1,1,9,27,96,147,51,32,19,18,24,31,19,39,50,21,16,16,7,0,4,4,1,0,1,1,1,3,8,10,25,30,45,45,38,35,38,25,21,13,9,11,9,5
3676,0,0,0,0,0,0,1,7,8,1,1,3,1,8,3,6,5,7,21,9,2,1,1,3,0,0,1,0,0,0,1,5,18,7,1,3,1,9,2,5,8,6,9,9,2,3,2,0,0,0,0,0,0,0,1,6,11,4,2,3,12,14,6,8,9,10,6,8,5,4,3,2,1,0,0,0,0,0,0,6,7,4,4,2,3,4,11,4,7,13,12,3,1,6,4,6,0,1,0,1,1,0,0,1,4,2,5,4,15,9,17,36,33,35,26,15,8,4,1,1,0,0,0,0,0,0,0,5,10,5,3,4,2,5,7,12,3,9,8,10,2,2,3,4,1,3,0,2,0,0,0,0,0,6,0,3,7,10,8,9,24,15,17,12,4,3,5,1,1,0,0,0,0,0,1,4,5,6,10,1,8,8,8,13,3,8,14,7,3,5,2,2,0,0,1,0,0,0,0,2,6,14,5,5,3,1,9,5,4,6,9,10,7,2,3,1,2,0,0,0,1,0,1,0,12,16,12,6,8,6,16,11,7,6,14,16,7,4,3,3,2,0,1,0,0,0,0,5,6,8,7,3,8,4,11,4,8,7,18,12,6,6,3,0,0,2,0,1,0,0,0,0,4,4,9,7,26,43,28,40,55,25,18,13,6,9,2,6,1,0,0,0,0,1,1,2,9,8,6,2,6,5,7,8,2,6,9,16,3,7,4,2,0,1,0,0,0,0,0,2,1,2,1,11,15,19,14,17,24,21,8,7,2,5,1,0
3680,2,0,0,0,0,5,18,24,89,69,12,20,34,40,38,32,31,119,69,15,12,1,1,0,3,0,2,0,0,3,20,60,126,85,37,16,50,42,51,39,58,153,94,24,10,4,13,10,3,0,0,0,0,5,23,52,137,89,15,26,35,50,62,66,74,104,69,49,12,3,18,8,2,1,1,0,1,5,13,51,87,46,35,30,42,72,75,91,77,85,36,11,4,4,4,5,1,1,1,0,0,1,0,1,2,7,4,5,11,20,13,12,23,22,23,11,3,10,7,3,0,1,2,0,0,2,14,38,84,64,30,26,39,48,67,74,79,134,95,36,14,6,4,2,0,3,1,1,0,1,0,1,2,6,1,3,4,5,7,3,7,2,7,6,1,6,0,2,1,0,0,0,2,9,35,72,78,96,29,23,27,40,28,15,15,44,35,10,11,1,1,2,4,0,0,0,1,13,67,101,162,109,43,29,43,36,37,35,29,75,52,10,6,3,6,8,1,1,0,0,2,23,52,103,136,112,54,28,44,40,32,35,17,63,59,24,7,6,1,2,3,3,1,0,1,9,39,74,102,119,41,36,52,42,44,37,39,61,32,10,6,5,6,3,0,1,0,0,0,2,1,5,8,17,5,28,13,12,13,13,27,20,18,4,3,6,3,5,2,0,0,0,3,15,30,81,109,86,45,34,38,43,56,30,46,79,60,20,8,7,5,2,0,2,1,0,0,0,0,2,1,6,2,7,6,4,5,10,1,1,4,3,5,1,1,1
3686,15,4,2,0,0,4,8,16,75,66,31,38,53,46,55,66,74,100,145,68,51,22,21,7,16,2,0,0,1,3,7,28,90,86,46,48,57,53,52,43,74,104,123,82,48,38,29,17,5,4,0,2,0,4,10,33,88,91,34,35,55,62,70,45,78,120,156,77,41,43,31,20,30,6,2,0,0,2,9,11,59,69,30,34,46,56,46,50,88,104,124,56,38,17,19,18,22,13,16,3,2,0,2,8,11,30,33,64,71,64,66,100,114,93,63,52,41,19,23,12,4,3,2,0,2,5,4,13,61,67,30,23,44,46,52,56,60,118,136,85,51,42,29,28,3,20,9,3,1,0,3,4,15,10,20,28,50,41,37,61,58,52,38,24,25,16,10,13,2,1,2,0,0,4,5,17,79,126,63,40,53,43,55,60,62,91,118,100,56,21,25,6,3,2,1,1,0,4,12,39,104,137,72,61,63,51,60,41,42,82,113,83,41,23,28,13,6,1,0,0,0,5,6,35,132,133,78,56,53,54,50,72,61,76,112,100,32,46,20,6,13,4,1,1,1,5,7,32,91,112,54,62,59,45,58,50,68,102,127,49,40,14,24,33,10,6,3,3,0,1,5,8,21,50,69,71,68,76,73,93,111,70,65,37,28,37,21,20,3,1,0,0,0,4,3,24,90,104,46,44,49,69,57,60,58,79,124,102,50,36,16,9,6,12,3,3,1,2,0,7,13,18,39,56,56,45,46,48,53,61,34,28,16,15,12,7
3687,9,3,0,0,1,6,15,62,164,80,46,36,32,27,39,73,68,132,93,72,35,15,16,13,12,4,0,2,2,14,33,96,230,107,28,36,29,41,31,65,91,108,76,66,51,23,17,15,10,5,1,0,0,11,27,78,222,127,62,45,41,30,50,84,105,95,102,65,56,17,25,14,15,3,0,0,2,5,18,62,194,99,44,35,43,35,37,52,85,105,77,73,38,19,15,23,9,4,0,1,2,0,12,24,27,42,52,58,60,55,59,67,51,54,38,29,31,25,9,21,13,1,1,0,1,5,19,77,151,61,35,27,30,31,53,72,97,132,89,85,49,39,31,21,2,4,5,0,0,1,3,8,24,22,29,44,49,27,33,44,28,32,27,23,23,4,8,15,9,2,0,0,8,12,43,52,80,80,42,29,27,36,36,34,44,118,130,123,61,31,11,18,6,3,4,2,5,17,69,94,97,99,32,31,38,29,37,29,31,120,121,77,52,57,42,25,6,3,1,1,7,11,58,89,112,93,69,45,47,37,32,48,52,122,130,78,63,44,36,18,13,9,3,3,4,16,51,73,78,62,47,39,43,27,39,39,74,100,82,59,45,26,36,31,15,14,12,7,0,7,16,25,18,27,26,33,44,44,51,50,48,68,48,55,28,33,26,15,11,4,2,1,3,11,56,72,86,79,36,36,38,29,41,48,50,99,127,104,83,64,37,32,4,21,8,5,5,5,12,18,16,16,17,28,41,36,27,32,36,26,45,35,30,31,18,17
3689,2,0,0,0,0,0,4,28,37,8,5,4,4,8,6,7,8,8,9,14,10,6,6,3,5,0,0,0,0,0,4,22,50,22,9,5,3,8,9,5,11,13,7,11,22,8,4,1,1,0,0,0,0,0,2,27,55,20,13,9,9,9,7,9,5,9,6,19,10,9,14,0,4,0,0,0,0,0,5,4,36,13,27,14,13,16,16,8,11,11,11,9,11,5,4,3,1,2,1,0,0,2,0,5,9,19,10,11,18,11,16,14,12,9,14,5,4,3,6,2,2,0,0,0,0,0,2,12,30,13,15,2,3,9,10,9,8,9,7,8,7,6,8,3,0,2,0,1,0,0,2,5,8,11,11,12,12,8,12,18,10,10,10,4,7,3,1,1,5,0,0,0,0,2,1,4,5,6,4,6,8,7,4,8,9,33,17,30,14,6,7,4,2,0,0,0,0,2,0,2,13,8,5,6,3,4,6,6,12,22,17,12,9,9,11,8,4,1,1,0,0,1,0,2,8,9,5,3,7,8,7,4,13,22,19,26,14,7,7,9,1,1,1,0,0,4,1,0,9,6,3,6,7,11,16,10,6,20,12,17,6,8,2,2,5,3,2,1,0,0,1,7,2,11,10,8,10,11,6,11,14,15,10,5,6,2,6,4,2,0,0,1,0,1,1,3,7,4,2,1,5,4,4,7,12,8,24,20,16,13,12,8,0,3,0,3,0,0,0,2,4,8,8,12,13,8,4,11,9,12,14,5,4,5,2,0
3690,1,1,0,0,0,2,7,10,25,14,10,13,18,26,11,20,35,53,82,39,16,8,4,2,3,1,1,1,0,4,4,31,33,20,17,13,20,9,14,12,23,60,51,32,9,14,6,2,2,1,0,0,0,2,13,32,37,29,16,11,19,15,19,19,25,57,76,29,30,8,5,1,6,1,0,0,2,3,1,16,18,15,15,11,21,15,25,26,31,58,48,40,12,6,7,7,2,3,0,1,0,1,0,2,0,12,13,16,13,27,23,15,13,12,19,9,2,6,7,10,2,0,0,1,1,1,5,7,35,21,13,12,12,19,19,21,18,63,63,47,15,4,9,3,1,1,0,0,0,0,0,2,4,9,7,4,12,14,9,6,15,5,17,10,6,4,8,1,1,0,0,1,0,4,5,25,71,30,9,7,19,17,14,22,23,38,32,20,16,5,3,1,2,2,0,3,0,7,15,44,79,57,9,16,17,11,17,11,22,35,34,9,9,3,2,3,4,1,1,0,1,4,21,24,72,83,19,18,19,18,21,12,34,35,35,19,16,8,8,6,4,1,0,1,0,3,3,13,61,46,28,16,17,19,18,16,20,35,37,14,15,11,5,5,1,2,2,1,0,1,0,1,9,13,24,11,13,10,15,25,25,16,13,8,4,3,10,3,3,0,0,1,0,2,8,8,48,51,26,17,12,17,15,12,26,39,36,21,8,4,7,6,0,2,2,1,1,2,1,2,1,8,8,11,18,16,15,10,16,14,16,10,8,5,4,1
3691,1,0,0,3,2,1,3,11,17,7,0,2,2,2,4,3,3,7,9,3,0,1,1,1,0,0,0,1,4,1,6,12,18,4,0,1,3,6,5,4,3,7,5,2,2,1,0,1,0,1,1,2,2,2,3,17,20,4,1,3,2,3,4,4,6,8,9,1,0,0,0,1,0,0,0,1,4,1,5,16,18,1,1,2,1,2,2,3,3,5,4,3,4,2,1,1,2,1,0,1,0,0,1,7,4,7,8,2,8,12,9,4,4,5,5,4,2,1,3,0,0,0,0,0,0,0,6,14,15,4,1,3,2,2,0,4,4,3,4,5,4,2,3,0,2,0,0,1,0,0,0,5,2,7,4,6,2,2,8,8,6,2,2,3,3,1,0,1,2,1,0,0,0,0,1,1,4,0,1,1,1,4,3,5,8,6,17,9,1,9,2,2,1,0,0,0,0,3,0,2,2,0,2,5,2,5,5,4,5,7,10,8,10,9,2,4,2,3,0,0,0,0,0,0,3,0,1,7,3,3,4,3,3,8,10,10,4,5,4,12,2,1,0,0,0,0,0,2,2,1,1,2,5,2,3,3,5,8,6,4,5,4,6,4,3,2,1,1,0,0,0,0,0,3,6,2,9,7,8,2,6,6,6,9,8,3,5,4,5,0,0,0,0,0,0,0,1,0,1,3,0,3,2,3,5,10,11,8,6,10,8,2,3,2,3,0,0,1,0,0,1,3,1,2,2,8,4,7,10,7,6,6,3,3,3,2
3692,0,0,0,0,0,0,0,0,0,0,0,1,3,11,3,3,9,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,5,3,12,33,9,3,3,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8,3,2,9,29,27,10,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,5,5,11,25,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,8,4,3,14,5,1,3,0,4,1,0,0,0,0,0,0,1,0,0,1,0,3,1,10,7,7,8,22,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,2,3,3,13,4,0,0,1,1,1,4,2,2,3,1,0,1,0,0,0,0,0,0,0,3,6,3,10,41,7,2,1,1,6,4,3,1,1,5,0,0,0,0,0,0,0,0,0,1,2,3,15,42,12,1,0,1,2,5,3,4,3,4,1,0,0,0,0,0,0,0,0,2,3,1,9,26,11,1,2,0,6,7,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,7,1,1,3,5,5,4,16,9,3,4,3,0,0,0,0,0,0,0,2,2,3,15,25,11,4,3,1,5,10,4,4,2,6,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,2,0,1,2,0,0,2,3,0,1,0,0,0,1
3693,2,1,2,0,0,0,1,2,3,3,5,3,8,11,5,7,16,12,16,7,10,8,12,8,4,4,0,1,0,0,3,7,4,3,9,2,5,6,5,5,7,10,11,6,9,7,9,12,1,0,0,0,0,0,0,6,8,8,11,7,8,13,5,10,10,11,15,8,4,9,9,8,5,1,1,0,1,0,1,1,5,7,4,5,13,5,4,5,12,18,6,1,4,8,8,8,8,3,6,3,0,1,2,2,4,2,8,5,20,20,37,31,29,36,26,18,16,6,16,12,10,0,0,0,0,0,2,2,3,5,2,2,7,6,4,6,4,15,14,9,10,9,6,22,3,9,11,2,0,2,1,0,1,2,3,9,9,8,8,13,19,13,24,17,2,0,2,8,3,1,1,0,0,0,0,4,11,14,6,6,5,4,15,6,9,19,29,8,12,5,1,5,0,1,0,0,0,0,0,3,24,11,8,5,5,6,4,5,6,10,13,3,6,3,6,0,0,0,0,0,0,0,4,1,21,19,6,3,10,10,7,7,8,9,19,12,8,5,4,1,3,2,0,0,0,0,1,4,12,13,6,1,9,7,7,8,7,18,23,5,3,4,3,4,3,3,1,3,1,1,1,4,3,7,14,13,22,24,25,33,27,23,23,19,13,8,6,11,1,0,0,0,1,0,0,4,17,12,5,2,1,9,7,7,6,10,15,13,9,4,3,1,3,0,0,2,0,2,0,0,1,4,14,12,21,17,9,11,10,29,6,19,5,3,1,3
3697,3,2,0,0,0,5,21,45,96,17,20,25,21,8,31,30,39,33,33,19,14,8,1,4,3,0,0,0,1,15,26,68,140,28,21,20,7,25,18,14,29,44,45,25,29,16,7,4,1,2,0,0,1,5,32,71,138,33,20,23,20,28,28,47,39,45,51,33,14,12,8,8,1,1,0,1,0,6,16,46,129,50,23,19,21,21,36,35,36,52,45,41,7,17,8,9,4,0,0,1,0,1,0,6,22,25,46,38,47,37,45,40,27,20,26,23,17,8,11,7,0,1,0,0,0,5,24,58,112,19,18,20,21,15,24,29,40,45,47,23,20,8,8,3,2,1,4,0,0,0,0,7,10,21,37,39,23,17,26,36,20,28,23,12,9,7,7,2,5,2,1,1,0,5,8,25,24,10,19,15,14,27,24,36,32,73,97,17,15,8,4,1,4,0,1,1,1,7,12,28,27,18,24,10,15,17,25,29,28,100,63,30,23,17,9,5,6,1,0,0,1,1,13,37,31,18,30,20,25,24,39,19,39,95,110,44,30,14,11,2,6,0,0,3,0,0,7,30,29,21,31,14,24,33,34,33,48,93,62,29,16,11,12,6,8,1,1,2,0,0,1,3,13,23,23,31,34,25,25,43,43,38,23,31,20,16,12,8,1,0,0,0,0,5,8,29,37,13,29,13,16,18,20,38,44,72,106,22,26,8,8,3,3,4,2,2,1,0,0,4,5,15,16,28,22,22,17,25,25,26,14,12,11,9,9,5
3699,11,2,3,1,4,7,10,55,58,11,12,15,23,25,28,27,29,51,49,33,24,23,20,4,9,2,3,2,3,16,24,44,92,50,12,20,25,33,23,33,39,47,42,41,41,24,25,23,11,1,1,2,5,15,16,53,92,26,9,15,18,26,10,43,16,35,55,35,33,35,29,17,17,7,6,1,2,12,19,44,59,29,12,14,25,40,29,30,39,64,64,29,30,27,32,23,13,9,1,4,1,1,5,6,23,30,19,27,41,40,49,46,46,29,45,33,24,10,15,25,14,8,3,4,4,6,10,43,76,31,15,16,21,26,38,23,30,49,62,35,32,32,32,30,6,14,6,8,2,1,1,12,11,20,17,23,21,29,19,28,33,27,20,26,19,16,19,10,12,5,4,0,0,3,4,13,21,10,14,16,12,36,17,23,25,74,75,48,32,22,22,17,6,4,7,0,0,0,7,23,41,37,12,24,27,20,25,27,34,80,73,63,52,25,22,22,3,2,4,2,0,0,7,31,31,15,11,17,24,17,17,26,13,60,86,70,50,38,35,26,11,5,5,1,1,0,15,29,26,18,12,15,24,35,18,31,39,84,86,52,32,26,23,21,17,20,2,2,4,0,2,0,6,17,11,21,31,45,41,50,32,64,58,31,32,29,13,15,8,9,5,4,1,3,6,26,33,17,17,17,12,25,15,29,30,81,90,68,37,40,38,22,5,15,12,4,4,0,3,1,4,7,16,13,23,22,19,24,19,37,40,25,25,18,14,19
3704,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,4,5,2,0,1,3,0,0,0,0,0,0,0,2,0,0,3,1,1,0,2,2,1,1,7,2,6,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,0,2,12,11,2,3,0,3,1,1,0,0,0,3,0,0,0,2,0,1,3,2,5,1,1,5,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,7,9,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,8,6,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,9,4,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,5,11,7,1,0,3,2,2,1,5,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,10,10,2,0,3,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,3,8,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0
3707,2,2,3,1,2,14,21,39,97,67,36,38,46,59,58,59,81,130,129,102,59,46,22,14,12,4,7,3,0,15,38,46,128,97,44,51,50,63,66,72,59,131,106,98,97,62,29,29,7,1,6,0,5,19,44,59,103,92,61,44,76,68,55,71,101,133,136,87,68,41,35,19,14,3,2,0,1,8,23,33,104,87,38,46,61,59,78,73,73,125,110,75,58,41,21,19,8,2,6,0,0,1,8,11,28,41,52,46,54,66,47,67,58,54,51,39,34,23,21,20,13,5,3,2,1,11,26,44,96,76,47,39,51,53,78,74,96,150,151,103,109,81,34,15,3,6,9,5,3,0,8,11,10,26,38,52,37,47,36,38,42,27,38,22,29,22,16,17,9,4,1,6,1,8,12,51,104,96,49,52,43,46,61,56,52,123,130,89,66,39,31,18,14,3,9,5,8,7,22,68,118,133,75,37,67,54,69,36,54,131,127,91,78,46,35,27,7,2,2,0,5,9,47,54,106,139,73,62,73,45,77,46,70,93,142,103,53,51,28,19,14,6,5,4,4,2,19,47,85,112,61,43,63,54,60,39,61,113,117,55,48,23,23,25,17,6,9,3,3,4,5,18,22,21,45,52,58,58,39,53,47,63,52,51,23,21,22,19,11,4,3,1,3,9,8,47,99,136,76,42,63,45,80,70,70,147,133,89,56,59,37,18,5,17,13,4,4,8,2,11,8,18,33,31,54,33,31,40,40,44,53,46,31,18,15,21
